Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 1;7.04;28.4;15-01-25;07:00;am
Tanque 2;6.79;26.0;15-01-25;07:02;am
Tanque 3;7.13;25.5;15-01-25;07:05;am
Tanque 4;7.07;25.0;15-01-25;07:09;am
Tanque 5;6.95;25.0;15-01-25;07:12;am
Tanque 6;7.44;25.0;15-01-25;07:15;am
Tanque 7;6.84;26.8;15-01-25;07:17;am
Tanque 8;6.88;27.6;15-01-25;07:20;am
Tanque 9;6.66;26.1;15-01-25;07:24;am
Tanque 10;7.06;24.3;15-01-25;07:27;am
Tanque 1;7.32;28.9;15-01-25;14:00;pm
Tanque 2;7.22;27.3;15-01-25;14:03;pm
Tanque 3;7.16;25.6;15-01-25;14:05;pm
Tanque 4;7.42;27.6;15-01-25;14:09;pm
Tanque 5;6.87;27.9;15-01-25;14:11;pm
Tanque 6;7.2;27.9;15-01-25;14:15;pm
Tanque 7;7.37;27.3;15-01-25;14:18;pm
Tanque 8;7.51;29.4;15-01-25;14:20;pm
Tanque 9;7.19;26.0;15-01-25;14:24;pm
Tanque 10;7.43;28.3;15-01-25;14:26;pm
Tanque 1;7.04;25.5;16-01-25;07:00;am
Tanque 2;6.83;24.3;16-01-25;07:02;am
Tanque 3;7.39;27.5;16-01-25;07:05;am
Tanque 4;7.21;26.7;16-01-25;07:09;am
Tanque 5;6.88;26.4;16-01-25;07:12;am
Tanque 6;7.38;26.4;16-01-25;07:15;am
Tanque 7;7.36;26.7;16-01-25;07:17;am
Tanque 8;7.27;22.5;16-01-25;07:20;am
Tanque 9;6.99;25.9;16-01-25;07:24;am
Tanque 10;6.63;26.4;16-01-25;07:27;am
Tanque 1;7.35;27.4;16-01-25;14:00;pm
Tanque 2;7.18;29.6;16-01-25;14:03;pm
Tanque 3;7.21;26.6;16-01-25;14:05;pm
Tanque 4;7.28;29.6;16-01-25;14:09;pm
Tanque 5;7.32;26.6;16-01-25;14:11;pm
Tanque 6;7.47;27.5;16-01-25;14:15;pm
Tanque 7;7.19;27.2;16-01-25;14:18;pm
Tanque 8;7.03;27.3;16-01-25;14:20;pm
Tanque 9;7.31;27.7;16-01-25;14:24;pm
Tanque 10;7.19;27.8;16-01-25;14:26;pm
Tanque 1;6.98;24.1;17-01-25;07:00;am
Tanque 2;6.91;25.4;17-01-25;07:02;am
Tanque 3;7.19;26.1;17-01-25;07:05;am
Tanque 4;7.05;29.6;17-01-25;07:09;am
Tanque 5;7.0;26.3;17-01-25;07:12;am
Tanque 6;7.05;23.0;17-01-25;07:15;am
Tanque 7;7.54;26.9;17-01-25;07:17;am
Tanque 8;7.17;26.1;17-01-25;07:20;am
Tanque 9;6.82;25.7;17-01-25;07:24;am
Tanque 10;7.19;28.0;17-01-25;07:27;am
Tanque 1;7.1;28.9;17-01-25;14:00;pm
Tanque 2;7.01;29.5;17-01-25;14:03;pm
Tanque 3;7.76;28.7;17-01-25;14:05;pm
Tanque 4;7.09;26.8;17-01-25;14:09;pm
Tanque 5;7.12;27.5;17-01-25;14:11;pm
Tanque 6;7.28;25.1;17-01-25;14:15;pm
Tanque 7;7.34;26.7;17-01-25;14:18;pm
Tanque 8;7.63;26.5;17-01-25;14:20;pm
Tanque 9;7.19;26.1;17-01-25;14:24;pm
Tanque 10;6.99;29.0;17-01-25;14:26;pm
Tanque 1;7.34;26.6;18-01-25;07:00;am
Tanque 2;7.1;23.5;18-01-25;07:02;am
Tanque 3;7.27;26.7;18-01-25;07:05;am
Tanque 4;6.73;24.9;18-01-25;07:09;am
Tanque 5;7.07;26.7;18-01-25;07:12;am
Tanque 6;7.14;26.3;18-01-25;07:15;am
Tanque 7;7.09;25.8;18-01-25;07:17;am
Tanque 8;6.97;26.8;18-01-25;07:20;am
Tanque 9;7.16;28.6;18-01-25;07:24;am
Tanque 10;7.15;24.5;18-01-25;07:27;am
Tanque 1;7.43;26.3;18-01-25;14:00;pm
Tanque 2;7.12;29.2;18-01-25;14:03;pm
Tanque 3;7.4;29.3;18-01-25;14:05;pm
Tanque 4;7.59;29.5;18-01-25;14:09;pm
Tanque 5;7.06;27.0;18-01-25;14:11;pm
Tanque 6;7.11;26.0;18-01-25;14:15;pm
Tanque 7;7.32;28.2;18-01-25;14:18;pm
Tanque 8;7.49;28.3;18-01-25;14:20;pm
Tanque 9;7.55;27.3;18-01-25;14:24;pm
Tanque 10;7.78;27.4;18-01-25;14:26;pm
Tanque 1;6.91;27.2;19-01-25;07:00;am
Tanque 2;7.17;24.3;19-01-25;07:02;am
Tanque 3;7.25;26.0;19-01-25;07:05;am
Tanque 4;6.99;27.5;19-01-25;07:09;am
Tanque 5;6.7;24.6;19-01-25;07:12;am
Tanque 6;7.24;25.2;19-01-25;07:15;am
Tanque 7;6.8;27.1;19-01-25;07:17;am
Tanque 8;7.19;26.6;19-01-25;07:20;am
Tanque 9;7.08;24.4;19-01-25;07:24;am
Tanque 10;6.8;26.4;19-01-25;07:27;am
Tanque 1;7.4;28.3;19-01-25;14:00;pm
Tanque 2;7.5;29.1;19-01-25;14:03;pm
Tanque 3;7.12;25.8;19-01-25;14:05;pm
Tanque 4;7.32;29.0;19-01-25;14:09;pm
Tanque 5;7.99;28.2;19-01-25;14:11;pm
Tanque 6;7.5;28.2;19-01-25;14:15;pm
Tanque 7;7.39;29.7;19-01-25;14:18;pm
Tanque 8;7.47;27.4;19-01-25;14:20;pm
Tanque 9;7.21;26.1;19-01-25;14:24;pm
Tanque 10;7.25;27.0;19-01-25;14:26;pm
Tanque 1;6.71;29.7;20-01-25;07:00;am
Tanque 2;6.76;27.0;20-01-25;07:02;am
Tanque 3;7.33;25.6;20-01-25;07:05;am
Tanque 4;6.79;26.9;20-01-25;07:09;am
Tanque 5;7.14;24.8;20-01-25;07:12;am
Tanque 6;7.11;24.8;20-01-25;07:15;am
Tanque 7;6.92;26.9;20-01-25;07:17;am
Tanque 8;7.25;29.6;20-01-25;07:20;am
Tanque 9;7.08;22.7;20-01-25;07:24;am
Tanque 10;7.2;25.3;20-01-25;07:27;am
Tanque 1;7.25;26.6;20-01-25;14:00;pm
Tanque 2;7.46;28.2;20-01-25;14:03;pm
Tanque 3;7.24;26.0;20-01-25;14:05;pm
